,id,full_text,name
2953,533341283968753664,"RT @VP: Having health care provides peace of mind

And starting tomorrow, you can #GetCovered

Learn more → https://t.co/grVjVrvSS4 #ReadyS…",obama
2954,533332588551622656,Tonight's budget deadline matters. Chip in now: http://t.co/16XHE5XOwG http://t.co/AGVlKVilaS,obama
2955,533319269459582977,"Add your name: @OFA is going all in for #Obamacare, and here's how you can do your part. http://t.co/EjCO5fXcvF #ReadySetEnroll",obama
2956,533315311743676416,RT @WhiteHouse: RT to spread the word: You can sign up for health coverage starting tomorrow. https://t.co/wcc2CipWAD #ReadySetEnroll http:…,obama
2957,533307135006760961,"CHIP IN NOW: Get your impact doubled now, before this critical budget deadline. http://t.co/UVr7ZyS2AH",obama
2958,533293436716056577,Drop everything: Watch this—it's time to get covered and stay covered. http://t.co/aiPnr6QHv1 #ReadySetEnroll,obama
2959,533280649327570945,Tomorrow. Are you in? http://t.co/vD8PN9uo65 #ReadySetEnroll http://t.co/3G0dd7ONP1,obama
2960,533252750583537664,"Funke's health coverage isn't in jeopardy, and she can afford it, too: http://t.co/55OIMV2rt9 #ThisIsWhy http://t.co/vh8eVwN3lM",obama
2961,533059645997608960,Here's the deal: Chip in today and your donation will be matched—dollar-for-dollar. http://t.co/IiE4fsAmm6 http://t.co/6Ves6wVFrC,obama
2962,533041728563851264,"If you believe health care reform is worth fighting for, add your name: http://t.co/ohOVCoNNVc",obama
2963,533028638455627776,No kidding: Every grassroots donation will be matched by another @OFA supporter. Chip in today: http://t.co/WgNwuWc3uj,obama
2964,533011538798321664,WATCH: President Obama is urging the @FCC to protect #NetNeutrality and treat all internet traffic equally. http://t.co/tLQioAC5yv,obama
2965,532998698226053120,Organizers across the country are going all in for health care this fall. Join in: http://t.co/zDB1C9pQ78,obama
2966,532982079852535808,"If you chip in right now, another supporter will match your donation—meaning you'll make double the impact: http://t.co/DTOs3isAZE",obama
2967,532967234298052608,You can make a real impact for #Obamacare right now: http://t.co/mfnQGDPVaq http://t.co/S7R1lK4WbA,obama
2968,532951331242115073,Donate today—your contribution will be matched dollar for dollar: http://t.co/clTjM0uAlr,obama
2969,532937319922159616,ICYMI: The United States has made a groundbreaking deal with China on cutting carbon pollution. http://t.co/LysW4fCkBY #ActOnClimate,obama
2970,532923052216967168,It starts with you. Watch the new @ItsOnUs video aimed at ending sexual assault: http://t.co/OXPMI10JH6,obama
2971,532909143573528576,This is no time to sit on the sidelines. Do your part to help Americans get covered: http://t.co/1PGuD1rN2E,obama
2972,532896333288325120,The world's two largest economies are standing together to fight climate change: http://t.co/0tUgYUhYG4 #ActOnClimate,obama
2973,532699239579926531,Say no to the idea of fast lanes for the internet: http://t.co/0m9Mrgigvx #NetNeutrality,obama
2974,532675753918226433,This is a huge win for anyone that's fighting to #ActOnClimate: http://t.co/O1co21l3f1 http://t.co/gDwvQqOGrb,obama
2975,532659742540189696,Got a minute and a social media account? Here's an easy way to get involved in the fight for progress: http://t.co/6mYPfZXkx1,obama
2976,532646919231664129,The #Obamacare marketplace opens Saturday—spread the word about why getting covered matters: http://t.co/e6JZT2P5Ch http://t.co/iOGnzCGMPz,obama
2977,532631396527779840,Stand with the President's global leadership in the fight against climate change: http://t.co/5QufvgCiNH #ActOnClimate,obama
2978,532618203042553856,Watch: Amazing things can happen when people organize. http://t.co/dTkiosYmAe,obama
2979,532595435903275009,Add your name if you support the President's historic agreement with China on climate change: http://t.co/BI931suA5b #ActOnClimate,obama
2980,532533774375198720,This is huge: The United States and China have just agreed on an ambitious new joint plan to cut carbon pollution. http://t.co/Ntu6NFpSFY,obama
2981,532309734569693184,The fight for change is not over. Check out President Obama's message to OFA supporters: http://t.co/AF3JrTUVZ5,obama
2982,532293470799417344,Watch: This is what you should know about @OFA. http://t.co/RQ3m1bH6ZC,obama
2983,532278106804195329,This is about keeping the internet open and free—sign the petition: http://t.co/JTdQPAvuHU #NetNeutrality,obama
2984,532263016751173632,"Let's keep fighting for real, lasting change: http://t.co/ank1Jk0oIN",obama
2985,532248901571465217,RT @OFA: Retweet if you want to keep the internet open and free. #NetNeutrality,obama
2986,532233841046347776,"You have the power to make real, lasting change, but you're not in it alone. Join the movement: http://t.co/vkXN6UouDJ #OFAction",obama
2987,532216165884366848,The internet shouldn't have gatekeepers. Add your name if you agree: http://t.co/eNiTfkYrVB #NetNeutrality,obama
2988,532198177722478592,"""We’ll have your backs—just like you had ours."" —President Obama. Happy Veterans Day. http://t.co/gy0APQFIy4",obama
2989,532171902912311296,Time is winding down—say you'll do your part: http://t.co/q4AJ9RoI82 #Obamacare http://t.co/xJlryiKAeN,obama
2990,531949443541520385,President Obama took a stand to keep the internet open and free. Sign the petition to protect #NetNeutrality: http://t.co/3XXLwgskKg,obama
2991,531932926972149760,"""Your voice is needed like never before."" Read President Obama's message to @OFA supporters: http://t.co/Q3tsDS1FdT",obama
2992,531916964273221632,Sign this petition if you support an internet that's open and free: http://t.co/sJQ7nbKEIw #NetNeutrality,obama
2993,531894663527952384,No one ever said the fight for change would be easy—that's why it needs you: http://t.co/ZaW895oRxX,obama
2994,531878331663130624,Let's go. http://t.co/pnYdzeeuN3 #Obamacare http://t.co/vrdS4q035g,obama
2995,531859551734087680,This is important: President Obama is urging the @FCC to keep the internet open and free. http://t.co/SGc5cgZ0jw #NetNeutrality,obama
2996,531832044301463553,This work has never been more important: http://t.co/uNmNEx8tPo http://t.co/48CiTwDFp6,obama
2997,531809120421437440,"Watch: @OFA is a grassroots movement dedicated to the fight for real, lasting change. http://t.co/HbRLLu83Il",obama
2998,531171019080232960,RT @OFA: Retweet to spread the word about the #HealthCareCountdown. http://t.co/phNJ6zysqQ,obama
2999,531142037496528896,President Obama: This Veterans Day—and every day—let’s make sure all our veterans know how much we appreciate them. http://t.co/5DXkruzuCk,obama
3000,531117109778997248,"Watch the weekly address: For Veterans Day, President Obama pays tribute to the men and women in uniform. http://t.co/5DXkruzuCk",obama
3001,530826642076086272,Voters across the country took a decisive stand on raising the minimum wage. http://t.co/BK5imALnAB #RaiseTheWage,obama
3002,530804007460425728,"For the first time since the 1990s, the private sector has added at least 200K jobs for nine consecutive months. #ActOnJobs",obama
3003,530770981283827713,The unemployment rate is falling as fast as any point in the last 30 years. Let's keep building that momentum. http://t.co/IiTCcVJM7t,obama
3004,530499668661530626,Jackie Robinson West All Stars: America's champions. http://t.co/JAmZBdgNuB,obama
3005,530422957357555712,This is undeniable progress on the minimum wage. Congrats to the @OFA volunteers who are fighting to #RaiseTheWage. http://t.co/m4cLUzYZQO,obama
3006,530110670453219328,"""I'm going to squeeze every last bit of opportunity to make the world a better place over these last two years."" —President Obama",obama
3007,530086674550648832,Happening now: President Obama is holding a press conference. Tune in. http://t.co/wslWZ6O5Wn,obama
3008,528563922828537856,Watch the weekly address: President Obama wants a strong economy with opportunities for women and working families. http://t.co/KEIINg19KX,obama
3009,528299805538549760,WATCH: The President and First Lady are welcoming children to the White House for trick-or-treating. http://t.co/XWm3CtPP4H #HappyHalloween,obama
3010,528279367525224449,"Tricks, treats, and hugs. #HappyHalloween http://t.co/4TKQQ87Gwn",obama
3011,528260717455998976,Don't get scared. Get covered. #ScarierThanHalloween http://t.co/Zo4nobtryp,obama
3012,528215384659222528,"""It's up to us to restore the ideals that made this country great."" —President Obama #WomenSucceed",obama
3013,528214515221934080,"""We have to raise our voices to demand that women get paid fairly."" —President Obama #WomenSucceed",obama
3014,528213942401646593,"President Obama: Let's encourage more women and more girls to go into fields like engineering, science, and math. #WomenSucceed",obama
3015,528213182498623488,"""We've got to catch up to the 21st century. We've got to pass a fair pay law."" —President Obama #WomenSucceed",obama
3016,528212573288558592,"""Nobody who works full time in America should be raising their kids below the poverty line."" —President Obama #RaiseTheWage",obama
3017,528211751024615424,"""About 28 million Americans would benefit if we raised the minimum wage to $10.10."" —President Obama #RaiseTheWage",obama
3018,528210839065464833,"""When women do well, everybody does well."" — President Obama #WomenSucceed",obama
3019,528210070509584384,President Obama: We have to ensure women are full and equal participants in the economy. #WomenSucceed,obama
3020,528209460087377922,"""We've got to harness the progress we're seeing in the broader economy to make sure it's working for all Americans."" — President Obama",obama
3021,528208741951238145,"""Ten million Americans have now gained the peace of mind of having health insurance."" — President Obama",obama
3022,528208283908050944,"""For the first time in six years, the unemployment rate is under six percent."" — President Obama",obama
3023,528207646721986560,"""Happy Halloween, everybody. I see a lot of you came as college students."" — President Obama at Rhode Island College",obama
3024,528205780688728066,LIVE: President Obama is at Rhode Island College speaking about how women succeed in today's economy. http://t.co/PbGLPqSV05,obama
3025,527928881068523521,Even the scariest haunted house is no match for going without health insurance. #ScarierThanHalloween http://t.co/GOszvpMLAH,obama
3026,527895722298212352,It's all hands on deck for #Obamacare—that includes yours: http://t.co/GscJ79MdGg,obama
3027,527879345700757504,"""Bold, big-hearted, and Boston strong, Tom was the embodiment of the city he loved and led."" —President Obama on the passing Tom Menino",obama
3028,527854314203521024,This is why reform matters: Health care should be available when you need it. http://t.co/pwiHZxEsF4 http://t.co/8YRFejM868,obama
3029,527824683693907968,"Team Obamacare is for anyone who thinks all Americans deserve access to quality, affordable health care: http://t.co/edxsIChD8E",obama
3030,527605830133493760,October has been a good month for marriage equality: http://t.co/nCcffFT7Zu #LoveIsLove,obama
3031,527546098160652288,Happening now: President Obama is speaking to American health care workers fighting Ebola. http://t.co/jXRcIFtafT,obama
3032,527517772947800064,The dangers of extreme weather can be heartbreaking. It's time to #ActOnClimate. http://t.co/hfGTXht97h,obama
